run_id,task_id,fault_type,fault_class,hook_tool,k,k_bin,n_steps,rel_pos,format,arm,auditor_role,sample_id,is_control,is_development,pred_step,true_step,exact,within3,pred_cat,true_cat,false_alarm,pointer_ok,parse_ok,tokens_in,tokens_out,bytes_record,prompt_hash,render_hash,model_tag,model_digest,ollama_version,think,num_ctx,seconds
4hop2__161602_474028_88460_21034|clean,4hop2__161602_474028_88460_21034,clean,none,,,,20,,diff,lossless,primary,0,1,1,18,,,,evidence,none,1,1,1,3794,185,11612,580493953bfd9de6d0b2d1d8a4f1e43ab9de066daab1e45d308f79bb0263f1ee,e49abc69a9c8020df9cc4faa89aea62bed113044a84059f0e31ab6495a020ad8,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,15.35
4hop2__161602_474028_88460_21034|clean,4hop2__161602_474028_88460_21034,clean,none,,,,20,,prov,lossless,primary,0,1,1,6,,,,evidence,none,1,1,1,3869,171,11639,168bfa490b87987c32e9abf27aba2b17c5b1e85904f1f25d9f267c0979b5b569,954bff982f13d68815204a387ad96da2443789bac0c29308ac0a8cea0a2c60c8,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,14.27
3hop2__127483_125104_10557|clean,3hop2__127483_125104_10557,clean,none,,,,20,,log,lossless,primary,0,1,1,6,,,,evidence,none,1,1,1,3081,241,8880,ba8b77f02b64574ea7e93ea62fa1fc123ccb9b7577129cf415e005a243f5b0a5,09a2e9d2a4df2a8bdd9ea6c4c634f16cbae0294880d04cc2125305541a1995d4,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,16.54
3hop2__127483_125104_10557|clean,3hop2__127483_125104_10557,clean,none,,,,20,,diff,lossless,primary,0,1,1,,,,,none,none,0,0,1,3930,167,11519,580493953bfd9de6d0b2d1d8a4f1e43ab9de066daab1e45d308f79bb0263f1ee,a1582519ad1cd6e85666c8ad2a110e7ca35a8c8b8d31e66117dc70da99293934,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,15.32
3hop2__127483_125104_10557|clean,3hop2__127483_125104_10557,clean,none,,,,20,,prov,lossless,primary,0,1,1,20,,,,evidence,none,1,0,1,3958,163,11543,168bfa490b87987c32e9abf27aba2b17c5b1e85904f1f25d9f267c0979b5b569,8d2569e8e4b42f1155d4652f77abb45e0e8569584ee05e7e9bacfa54d9c6d42c,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,16.4
4hop1__151650_5274_458768_33637|corrupted_output|26,4hop1__151650_5274_458768_33637,corrupted_output,tool,search,26,2,38,0.684,log,lossless,primary,0,0,1,36,26,0,0,evidence,tool,,1,1,5169,366,17853,ba8b77f02b64574ea7e93ea62fa1fc123ccb9b7577129cf415e005a243f5b0a5,debfa591d26999bebe47cb34534604e4a3053eca263e1ef18ba6a8a2346796bf,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,23.53
4hop1__151650_5274_458768_33637|corrupted_output|26,4hop1__151650_5274_458768_33637,corrupted_output,tool,search,26,2,38,0.684,diff,lossless,primary,0,0,1,,26,0,0,,tool,,0,0,6869,1024,23699,580493953bfd9de6d0b2d1d8a4f1e43ab9de066daab1e45d308f79bb0263f1ee,45c556f6ad03d5d9b9f39fdc79663523298ca30f6b13036ab5eb0a39bb191c48,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,51.04
4hop1__151650_5274_458768_33637|corrupted_output|26,4hop1__151650_5274_458768_33637,corrupted_output,tool,search,26,2,38,0.684,prov,lossless,primary,0,0,1,36,26,0,0,evidence,tool,,0,1,6841,182,23097,168bfa490b87987c32e9abf27aba2b17c5b1e85904f1f25d9f267c0979b5b569,0be9925fdfd0998e3760c7074a7d9ce5e4b58f34172ceb07a6f14c6043ab5d53,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,24.68
4hop1__151650_5274_458768_33637|dropped_note|6,4hop1__151650_5274_458768_33637,dropped_note,state,write_note,6,0,32,0.188,log,lossless,primary,0,0,1,30,6,0,0,evidence,state,,1,1,4440,191,15233,ba8b77f02b64574ea7e93ea62fa1fc123ccb9b7577129cf415e005a243f5b0a5,4296663a47b4d260bb8746fd415d027ea2412d35b4435761fb35ba3d604d2f53,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,14.98
4hop1__151650_5274_458768_33637|dropped_note|6,4hop1__151650_5274_458768_33637,dropped_note,state,write_note,6,0,32,0.188,diff,lossless,primary,0,0,1,,6,0,0,none,state,,0,1,5856,649,20173,580493953bfd9de6d0b2d1d8a4f1e43ab9de066daab1e45d308f79bb0263f1ee,df9e65e065e2018cb49b735ed057f21a66a0f0a189d072fa2904eae6de07595a,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,34.22
4hop1__151650_5274_458768_33637|dropped_note|6,4hop1__151650_5274_458768_33637,dropped_note,state,write_note,6,0,32,0.188,prov,lossless,primary,0,0,1,30,6,0,0,evidence,state,,0,1,5797,200,19502,168bfa490b87987c32e9abf27aba2b17c5b1e85904f1f25d9f267c0979b5b569,796c9b9cd67788a38417944be0566fa60b8bec29e0956d480404a278435a2eef,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,20.63
4hop1__151650_5274_458768_33637|no_source|6,4hop1__151650_5274_458768_33637,no_source,evidence,write_note,6,0,38,0.158,log,lossless,primary,0,0,1,6,6,1,1,evidence,evidence,,1,1,5244,245,18888,ba8b77f02b64574ea7e93ea62fa1fc123ccb9b7577129cf415e005a243f5b0a5,62e5337d660eea9406f79b5bf142e827b7e5a76595595d5bc97155cb516a804a,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,18.27
4hop1__151650_5274_458768_33637|no_source|6,4hop1__151650_5274_458768_33637,no_source,evidence,write_note,6,0,38,0.158,diff,lossless,primary,0,0,1,6,6,1,1,evidence,evidence,,1,1,7015,157,25190,580493953bfd9de6d0b2d1d8a4f1e43ab9de066daab1e45d308f79bb0263f1ee,77b3cc523f9b1f5a3419a6f59ee3de1ea78dfca0e176b22fec38be6534d53530,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,24.65
4hop1__151650_5274_458768_33637|no_source|6,4hop1__151650_5274_458768_33637,no_source,evidence,write_note,6,0,38,0.158,prov,lossless,primary,0,0,1,6,6,1,1,evidence,evidence,,1,1,6722,240,23556,168bfa490b87987c32e9abf27aba2b17c5b1e85904f1f25d9f267c0979b5b569,65daaecbb4d878d8189907bdc75173a5320ee1ce2d2c337ee0450ffc3a65dc62,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,24.1
4hop1__151650_5274_458768_33637|overwritten_note|24,4hop1__151650_5274_458768_33637,overwritten_note,state,write_note,24,1,32,0.75,log,lossless,primary,0,0,1,24,24,1,1,evidence,state,,0,1,4454,205,15295,ba8b77f02b64574ea7e93ea62fa1fc123ccb9b7577129cf415e005a243f5b0a5,9d0ce9d1a796bd9b51a32a17dd82f3ef81eb04f67b40d7255c1aeadd232ffbee,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,8.77
4hop1__151650_5274_458768_33637|overwritten_note|24,4hop1__151650_5274_458768_33637,overwritten_note,state,write_note,24,1,32,0.75,diff,lossless,primary,0,0,1,24,24,1,1,evidence,state,,1,1,5907,142,20355,580493953bfd9de6d0b2d1d8a4f1e43ab9de066daab1e45d308f79bb0263f1ee,6385ebc2862386c386db1bdf8bf59f072f61e5cdb9d35498e9ebe2b9de52a870,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,9.39
4hop1__151650_5274_458768_33637|overwritten_note|24,4hop1__151650_5274_458768_33637,overwritten_note,state,write_note,24,1,32,0.75,prov,lossless,primary,0,0,1,,24,0,0,,state,,0,0,5887,1024,19835,168bfa490b87987c32e9abf27aba2b17c5b1e85904f1f25d9f267c0979b5b569,c6142891df5814afbcd7b5ba1dcda3a76f2036c2b3c0eda2df842ca333f1da0b,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,36.06
4hop1__151650_5274_458768_33637|sham|18,4hop1__151650_5274_458768_33637,sham,none,write_note,18,1,32,0.562,log,lossless,primary,0,1,1,30,,,,evidence,none,1,1,1,4452,198,15272,ba8b77f02b64574ea7e93ea62fa1fc123ccb9b7577129cf415e005a243f5b0a5,4b5807a407c04870e373638467c5af99c3f1d49c57bd1f527b90a5cdf7d17e18,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,18.04
4hop1__151650_5274_458768_33637|sham|18,4hop1__151650_5274_458768_33637,sham,none,write_note,18,1,32,0.562,diff,lossless,primary,0,1,1,,,,,,none,1,0,0,5905,1024,20332,580493953bfd9de6d0b2d1d8a4f1e43ab9de066daab1e45d308f79bb0263f1ee,7b77c825c1122e67e4fbef319b5ba000362b8e62c21648e4dc06d7a165346c04,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,49.06
4hop1__151650_5274_458768_33637|sham|18,4hop1__151650_5274_458768_33637,sham,none,write_note,18,1,32,0.562,prov,lossless,primary,0,1,1,30,,,,evidence,none,1,0,1,5879,179,19755,168bfa490b87987c32e9abf27aba2b17c5b1e85904f1f25d9f267c0979b5b569,31b2ac8d8b7bcd109b31d9f8f9dafa0a9f4cecedfd76785c94e5898a12fac13f,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,22.87
4hop1__151650_5274_458768_33637|wrong_argument|16,4hop1__151650_5274_458768_33637,wrong_argument,tool,read,16,1,38,0.421,log,lossless,primary,0,0,1,38,16,0,0,tool,tool,,0,1,5170,287,18303,ba8b77f02b64574ea7e93ea62fa1fc123ccb9b7577129cf415e005a243f5b0a5,7f23d134c6aa4ea3a8ae6b07f879d82645c042c5623542eef1e6e234c9c3e13f,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,19.8
4hop1__151650_5274_458768_33637|wrong_argument|16,4hop1__151650_5274_458768_33637,wrong_argument,tool,read,16,1,38,0.421,diff,lossless,primary,0,0,1,32,16,0,0,evidence,tool,,1,1,6803,192,23890,580493953bfd9de6d0b2d1d8a4f1e43ab9de066daab1e45d308f79bb0263f1ee,096f43fe2573d17f987f1351f20ee9d1ec4b87e7f9edd0f3bc64e18507e96323,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,20.72
4hop1__151650_5274_458768_33637|wrong_argument|16,4hop1__151650_5274_458768_33637,wrong_argument,tool,read,16,1,38,0.421,prov,lossless,primary,0,0,1,38,16,0,0,tool,tool,,1,1,6691,223,23080,168bfa490b87987c32e9abf27aba2b17c5b1e85904f1f25d9f267c0979b5b569,cc9547b7d60c56bd48c2026414ac8792b81a1339154110a73433ab751e7d20b4,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,20.77
4hop1__151650_5274_458768_33637|wrong_source|30,4hop1__151650_5274_458768_33637,wrong_source,evidence,write_note,30,2,32,0.938,log,lossless,primary,0,0,1,30,30,1,1,evidence,evidence,,1,1,4457,194,15317,ba8b77f02b64574ea7e93ea62fa1fc123ccb9b7577129cf415e005a243f5b0a5,701fa13a4e94f4cdd038fb4d498c321fbd26e363487babf72109688a11b9d735,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,12.79
4hop1__151650_5274_458768_33637|wrong_source|30,4hop1__151650_5274_458768_33637,wrong_source,evidence,write_note,30,2,32,0.938,diff,lossless,primary,0,0,1,30,30,1,1,evidence,evidence,,1,1,5909,190,20379,580493953bfd9de6d0b2d1d8a4f1e43ab9de066daab1e45d308f79bb0263f1ee,e7f5caf7541e0d9b10a1c7a10bc2aba0b001d49eb4183ad4f4185828652469cd,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,16.0
4hop1__151650_5274_458768_33637|wrong_source|30,4hop1__151650_5274_458768_33637,wrong_source,evidence,write_note,30,2,32,0.938,prov,lossless,primary,0,0,1,30,30,1,1,evidence,evidence,,1,1,5883,175,19802,168bfa490b87987c32e9abf27aba2b17c5b1e85904f1f25d9f267c0979b5b569,f6d3625446491d997796de90c7b92e2a92d55bf6563ba093ae826f4c7c4b1208,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,17.66
4hop1__39871_314549_131976_56103|corrupted_output|4,4hop1__39871_314549_131976_56103,corrupted_output,tool,read,4,0,34,0.118,log,lossless,primary,0,0,1,20,4,0,0,evidence,tool,,1,1,4871,216,17168,ba8b77f02b64574ea7e93ea62fa1fc123ccb9b7577129cf415e005a243f5b0a5,43314d6148add71f00590b563267b70f62761501fb5a4e70d67f649f52999a97,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,17.38
4hop1__39871_314549_131976_56103|corrupted_output|4,4hop1__39871_314549_131976_56103,corrupted_output,tool,read,4,0,34,0.118,diff,lossless,primary,0,0,1,20,4,0,0,evidence,tool,,1,1,6319,217,22174,580493953bfd9de6d0b2d1d8a4f1e43ab9de066daab1e45d308f79bb0263f1ee,23278dadfe1cf0457247d78074cfdcd2010282b3df198edb9a126ef39b4f1b8f,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,23.22
4hop1__39871_314549_131976_56103|corrupted_output|4,4hop1__39871_314549_131976_56103,corrupted_output,tool,read,4,0,34,0.118,prov,lossless,primary,0,0,1,6,4,0,1,evidence,tool,,0,1,6262,173,21462,168bfa490b87987c32e9abf27aba2b17c5b1e85904f1f25d9f267c0979b5b569,f49abebb3a0129afa2c8c2d9ad1dd59077647118749d14e9efa4f97fa9f46b62,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,21.7
4hop1__39871_314549_131976_56103|dropped_note|12,4hop1__39871_314549_131976_56103,dropped_note,state,write_note,12,1,20,0.6,log,lossless,primary,0,0,1,6,12,0,0,evidence,state,,1,1,3003,268,9578,ba8b77f02b64574ea7e93ea62fa1fc123ccb9b7577129cf415e005a243f5b0a5,d264e0ce46b514ca6408169b993b5b577c424757a61b1ab44a9300a384b1c9ae,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,12.42
4hop1__39871_314549_131976_56103|dropped_note|12,4hop1__39871_314549_131976_56103,dropped_note,state,write_note,12,1,20,0.6,diff,lossless,primary,0,0,1,18,12,0,0,evidence,state,,1,1,3966,160,13057,580493953bfd9de6d0b2d1d8a4f1e43ab9de066daab1e45d308f79bb0263f1ee,ebe8855debf6488790ab49b04c7462baa90e39e5ee942d87e437a9e27b9448fb,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,12.64
4hop1__39871_314549_131976_56103|dropped_note|12,4hop1__39871_314549_131976_56103,dropped_note,state,write_note,12,1,20,0.6,prov,lossless,primary,0,0,1,18,12,0,0,evidence,state,,1,1,3819,158,12057,168bfa490b87987c32e9abf27aba2b17c5b1e85904f1f25d9f267c0979b5b569,cc5dc743295c4ecfe17692122cbb8e1a1dca3cc6c767da968ec49e828720abff,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,12.12
4hop1__39871_314549_131976_56103|no_source|12,4hop1__39871_314549_131976_56103,no_source,evidence,write_note,12,1,20,0.6,log,lossless,primary,0,0,1,12,12,1,1,evidence,evidence,,1,1,3025,130,9701,ba8b77f02b64574ea7e93ea62fa1fc123ccb9b7577129cf415e005a243f5b0a5,7725abde68e313193ba9c3e32cc419c818978a2020ea32aea858b6fe7177e5cf,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,5.58
4hop1__39871_314549_131976_56103|no_source|12,4hop1__39871_314549_131976_56103,no_source,evidence,write_note,12,1,20,0.6,diff,lossless,primary,0,0,1,12,12,1,1,evidence,evidence,,1,1,4013,105,13276,580493953bfd9de6d0b2d1d8a4f1e43ab9de066daab1e45d308f79bb0263f1ee,278a635c2aa4ce318055fbca7bbf244282bb831df262c9fbccf55743cc6efcb8,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,6.59
4hop1__39871_314549_131976_56103|no_source|12,4hop1__39871_314549_131976_56103,no_source,evidence,write_note,12,1,20,0.6,prov,lossless,primary,0,0,1,18,12,0,0,evidence,evidence,,1,1,3880,217,12304,168bfa490b87987c32e9abf27aba2b17c5b1e85904f1f25d9f267c0979b5b569,c4c4a672c1e6b27c9b53e15698a89d81e7f930d979574d94c111f5c26c1f233b,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,9.7
4hop1__39871_314549_131976_56103|overwritten_note|18,4hop1__39871_314549_131976_56103,overwritten_note,state,write_note,18,2,20,0.9,log,lossless,primary,0,0,1,18,18,1,1,evidence,state,,0,1,3003,202,9597,ba8b77f02b64574ea7e93ea62fa1fc123ccb9b7577129cf415e005a243f5b0a5,d5f2446644486132c2e6ca1d0e7769d9877e59e936a600132d6418fbb0a48bba,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,7.42
4hop1__39871_314549_131976_56103|overwritten_note|18,4hop1__39871_314549_131976_56103,overwritten_note,state,write_note,18,2,20,0.9,diff,lossless,primary,0,0,1,18,18,1,1,state,state,,1,1,3999,128,13169,580493953bfd9de6d0b2d1d8a4f1e43ab9de066daab1e45d308f79bb0263f1ee,c034dbd75e1a6b47f24909c8b12d56cc005d8317d401e7936deee8c646c136e6,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,7.19
4hop1__39871_314549_131976_56103|overwritten_note|18,4hop1__39871_314549_131976_56103,overwritten_note,state,write_note,18,2,20,0.9,prov,lossless,primary,0,0,1,18,18,1,1,evidence,state,,0,1,3857,331,12162,168bfa490b87987c32e9abf27aba2b17c5b1e85904f1f25d9f267c0979b5b569,ccb1cd059d4b48f862aa65dae9af77e762af287ccad39400c98d9027417e7068,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,12.71
4hop1__39871_314549_131976_56103|sham|12,4hop1__39871_314549_131976_56103,sham,none,write_note,12,1,20,0.6,log,lossless,primary,0,1,1,6,,,,evidence,none,1,1,1,3014,268,9612,ba8b77f02b64574ea7e93ea62fa1fc123ccb9b7577129cf415e005a243f5b0a5,5fb383456ba144872df535e61e0a40fdd8db8062f0955e30741a55cc0875f683,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,15.33
4hop1__39871_314549_131976_56103|sham|12,4hop1__39871_314549_131976_56103,sham,none,write_note,12,1,20,0.6,diff,lossless,primary,0,1,1,,,,,none,none,0,0,1,4009,159,13184,580493953bfd9de6d0b2d1d8a4f1e43ab9de066daab1e45d308f79bb0263f1ee,8c32e3466924ab4b96759c148adc94cb2b0ccdc46e6e4ebd7fa2043b2d1762cd,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,15.27
4hop1__39871_314549_131976_56103|sham|12,4hop1__39871_314549_131976_56103,sham,none,write_note,12,1,20,0.6,prov,lossless,primary,0,1,1,18,,,,evidence,none,1,1,1,3893,419,12267,168bfa490b87987c32e9abf27aba2b17c5b1e85904f1f25d9f267c0979b5b569,37eaae9123c092e83f04ecd2319bd6807213f37bec3d60f20902fccec73841ad,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,21.63
4hop1__39871_314549_131976_56103|wrong_argument|14,4hop1__39871_314549_131976_56103,wrong_argument,tool,search,14,2,24,0.583,log,lossless,primary,0,0,1,12,14,0,1,evidence,tool,,1,1,3519,139,11577,ba8b77f02b64574ea7e93ea62fa1fc123ccb9b7577129cf415e005a243f5b0a5,e8c296c0e43ac9ee898bedc52bbf7de436cc00e4b7f69e641411c967c77d7aff,glm-4.7-flash:q8_0,a035bf4bc812e1408631c2d2b14581b99dfe39f71d895aceb269b4a886080196,0.33.2,off,16384,8.39
