run_id,task_id,fault_type,fault_class,hook_tool,k,k_bin,n_steps,rel_pos,format,arm,auditor_role,sample_id,is_control,is_development,pred_step,true_step,exact,within3,pred_cat,true_cat,false_alarm,pointer_ok,parse_ok,tokens_in,tokens_out,bytes_record,prompt_hash,render_hash,model_tag,model_digest,ollama_version,think,num_ctx,seconds,too_long
4hop1__151650_5274_458768_33637|wrong_argument|16,4hop1__151650_5274_458768_33637,wrong_argument,tool,read,16.0,1.0,38,0.421,log,lossless,primary,0,0,1,16.0,16.0,1.0,1.0,tool,tool,,0,1,5457,213,18303,ba8b77f02b64574ea7e93ea62fa1fc123ccb9b7577129cf415e005a243f5b0a5,7f23d134c6aa4ea3a8ae6b07f879d82645c042c5623542eef1e6e234c9c3e13f,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,71.84,0
4hop1__151650_5274_458768_33637|wrong_argument|16,4hop1__151650_5274_458768_33637,wrong_argument,tool,read,16.0,1.0,38,0.421,diff,lossless,primary,0,0,1,16.0,16.0,1.0,1.0,tool,tool,,0,1,7153,199,23890,580493953bfd9de6d0b2d1d8a4f1e43ab9de066daab1e45d308f79bb0263f1ee,096f43fe2573d17f987f1351f20ee9d1ec4b87e7f9edd0f3bc64e18507e96323,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,83.86,0
4hop1__151650_5274_458768_33637|wrong_argument|16,4hop1__151650_5274_458768_33637,wrong_argument,tool,read,16.0,1.0,38,0.421,prov,lossless,primary,0,0,1,16.0,16.0,1.0,1.0,tool,tool,,1,1,7092,182,23080,168bfa490b87987c32e9abf27aba2b17c5b1e85904f1f25d9f267c0979b5b569,cc9547b7d60c56bd48c2026414ac8792b81a1339154110a73433ab751e7d20b4,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,81.18,0
4hop1__151650_5274_458768_33637|wrong_source|30,4hop1__151650_5274_458768_33637,wrong_source,evidence,write_note,30.0,2.0,32,0.938,log,lossless,primary,0,0,1,30.0,30.0,1.0,1.0,evidence,evidence,,1,1,4692,155,15317,ba8b77f02b64574ea7e93ea62fa1fc123ccb9b7577129cf415e005a243f5b0a5,701fa13a4e94f4cdd038fb4d498c321fbd26e363487babf72109688a11b9d735,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,56.25,0
4hop1__151650_5274_458768_33637|wrong_source|30,4hop1__151650_5274_458768_33637,wrong_source,evidence,write_note,30.0,2.0,32,0.938,diff,lossless,primary,0,0,1,30.0,30.0,1.0,1.0,evidence,evidence,,1,1,6189,174,20379,580493953bfd9de6d0b2d1d8a4f1e43ab9de066daab1e45d308f79bb0263f1ee,e7f5caf7541e0d9b10a1c7a10bc2aba0b001d49eb4183ad4f4185828652469cd,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,71.42,0
4hop1__151650_5274_458768_33637|wrong_source|30,4hop1__151650_5274_458768_33637,wrong_source,evidence,write_note,30.0,2.0,32,0.938,prov,lossless,primary,0,0,1,30.0,30.0,1.0,1.0,evidence,evidence,,0,1,6222,195,19802,168bfa490b87987c32e9abf27aba2b17c5b1e85904f1f25d9f267c0979b5b569,f6d3625446491d997796de90c7b92e2a92d55bf6563ba093ae826f4c7c4b1208,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,75.15,0
4hop1__39871_314549_131976_56103|corrupted_output|4,4hop1__39871_314549_131976_56103,corrupted_output,tool,read,4.0,0.0,34,0.118,log,lossless,primary,0,0,1,4.0,4.0,1.0,1.0,tool,tool,,0,1,5146,215,17168,ba8b77f02b64574ea7e93ea62fa1fc123ccb9b7577129cf415e005a243f5b0a5,43314d6148add71f00590b563267b70f62761501fb5a4e70d67f649f52999a97,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,66.02,0
4hop1__39871_314549_131976_56103|corrupted_output|4,4hop1__39871_314549_131976_56103,corrupted_output,tool,read,4.0,0.0,34,0.118,diff,lossless,primary,0,0,1,4.0,4.0,1.0,1.0,tool,tool,,0,1,6644,190,22174,580493953bfd9de6d0b2d1d8a4f1e43ab9de066daab1e45d308f79bb0263f1ee,23278dadfe1cf0457247d78074cfdcd2010282b3df198edb9a126ef39b4f1b8f,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,77.57,0
4hop1__39871_314549_131976_56103|corrupted_output|4,4hop1__39871_314549_131976_56103,corrupted_output,tool,read,4.0,0.0,34,0.118,prov,lossless,primary,0,0,1,4.0,4.0,1.0,1.0,tool,tool,,0,1,6643,228,21462,168bfa490b87987c32e9abf27aba2b17c5b1e85904f1f25d9f267c0979b5b569,f49abebb3a0129afa2c8c2d9ad1dd59077647118749d14e9efa4f97fa9f46b62,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,80.61,0
4hop1__39871_314549_131976_56103|dropped_note|12,4hop1__39871_314549_131976_56103,dropped_note,state,write_note,12.0,1.0,20,0.6,log,lossless,primary,0,0,1,12.0,12.0,1.0,1.0,state,state,,0,1,3162,176,9578,ba8b77f02b64574ea7e93ea62fa1fc123ccb9b7577129cf415e005a243f5b0a5,d264e0ce46b514ca6408169b993b5b577c424757a61b1ab44a9300a384b1c9ae,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,47.97,0
4hop1__39871_314549_131976_56103|dropped_note|12,4hop1__39871_314549_131976_56103,dropped_note,state,write_note,12.0,1.0,20,0.6,diff,lossless,primary,0,0,1,12.0,12.0,1.0,1.0,state,state,,0,1,4150,197,13057,580493953bfd9de6d0b2d1d8a4f1e43ab9de066daab1e45d308f79bb0263f1ee,ebe8855debf6488790ab49b04c7462baa90e39e5ee942d87e437a9e27b9448fb,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,59.1,0
4hop1__39871_314549_131976_56103|dropped_note|12,4hop1__39871_314549_131976_56103,dropped_note,state,write_note,12.0,1.0,20,0.6,prov,lossless,primary,0,0,1,6.0,12.0,0.0,0.0,evidence,state,,0,1,4033,231,12057,168bfa490b87987c32e9abf27aba2b17c5b1e85904f1f25d9f267c0979b5b569,cc5dc743295c4ecfe17692122cbb8e1a1dca3cc6c767da968ec49e828720abff,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,62.93,0
4hop1__39871_314549_131976_56103|no_source|12,4hop1__39871_314549_131976_56103,no_source,evidence,write_note,12.0,1.0,20,0.6,log,lossless,primary,0,0,1,12.0,12.0,1.0,1.0,evidence,evidence,,1,1,3183,160,9701,ba8b77f02b64574ea7e93ea62fa1fc123ccb9b7577129cf415e005a243f5b0a5,7725abde68e313193ba9c3e32cc419c818978a2020ea32aea858b6fe7177e5cf,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,25.62,0
4hop1__39871_314549_131976_56103|no_source|12,4hop1__39871_314549_131976_56103,no_source,evidence,write_note,12.0,1.0,20,0.6,diff,lossless,primary,0,0,1,12.0,12.0,1.0,1.0,evidence,evidence,,1,1,4196,130,13276,580493953bfd9de6d0b2d1d8a4f1e43ab9de066daab1e45d308f79bb0263f1ee,278a635c2aa4ce318055fbca7bbf244282bb831df262c9fbccf55743cc6efcb8,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,49.26,0
4hop1__39871_314549_131976_56103|no_source|12,4hop1__39871_314549_131976_56103,no_source,evidence,write_note,12.0,1.0,20,0.6,prov,lossless,primary,0,0,1,12.0,12.0,1.0,1.0,evidence,evidence,,0,1,4097,150,12304,168bfa490b87987c32e9abf27aba2b17c5b1e85904f1f25d9f267c0979b5b569,c4c4a672c1e6b27c9b53e15698a89d81e7f930d979574d94c111f5c26c1f233b,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,51.18,0
4hop1__39871_314549_131976_56103|overwritten_note|18,4hop1__39871_314549_131976_56103,overwritten_note,state,write_note,18.0,2.0,20,0.9,log,lossless,primary,0,0,1,18.0,18.0,1.0,1.0,state,state,,1,1,3161,141,9597,ba8b77f02b64574ea7e93ea62fa1fc123ccb9b7577129cf415e005a243f5b0a5,d5f2446644486132c2e6ca1d0e7769d9877e59e936a600132d6418fbb0a48bba,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,23.95,0
4hop1__39871_314549_131976_56103|overwritten_note|18,4hop1__39871_314549_131976_56103,overwritten_note,state,write_note,18.0,2.0,20,0.9,diff,lossless,primary,0,0,1,18.0,18.0,1.0,1.0,state,state,,1,1,4184,169,13169,580493953bfd9de6d0b2d1d8a4f1e43ab9de066daab1e45d308f79bb0263f1ee,c034dbd75e1a6b47f24909c8b12d56cc005d8317d401e7936deee8c646c136e6,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,53.77,0
4hop1__39871_314549_131976_56103|overwritten_note|18,4hop1__39871_314549_131976_56103,overwritten_note,state,write_note,18.0,2.0,20,0.9,prov,lossless,primary,0,0,1,18.0,18.0,1.0,1.0,state,state,,1,1,4075,193,12162,168bfa490b87987c32e9abf27aba2b17c5b1e85904f1f25d9f267c0979b5b569,ccb1cd059d4b48f862aa65dae9af77e762af287ccad39400c98d9027417e7068,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,56.69,0
4hop1__39871_314549_131976_56103|wrong_argument|14,4hop1__39871_314549_131976_56103,wrong_argument,tool,search,14.0,2.0,24,0.583,log,lossless,primary,0,0,1,14.0,14.0,1.0,1.0,tool,tool,,0,1,3707,165,11577,ba8b77f02b64574ea7e93ea62fa1fc123ccb9b7577129cf415e005a243f5b0a5,e8c296c0e43ac9ee898bedc52bbf7de436cc00e4b7f69e641411c967c77d7aff,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,49.13,0
4hop1__39871_314549_131976_56103|wrong_argument|14,4hop1__39871_314549_131976_56103,wrong_argument,tool,search,14.0,2.0,24,0.583,diff,lossless,primary,0,0,1,14.0,14.0,1.0,1.0,tool,tool,,1,1,4825,135,15401,580493953bfd9de6d0b2d1d8a4f1e43ab9de066daab1e45d308f79bb0263f1ee,191935a8724537b0dfb7d3ce0e02b6cbd94502f81ff3cf4d0175568558fb5c64,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,54.67,0
4hop1__39871_314549_131976_56103|wrong_argument|14,4hop1__39871_314549_131976_56103,wrong_argument,tool,search,14.0,2.0,24,0.583,prov,lossless,primary,0,0,1,14.0,14.0,1.0,1.0,tool,tool,,1,1,4763,147,14590,168bfa490b87987c32e9abf27aba2b17c5b1e85904f1f25d9f267c0979b5b569,6159930abe2576a739425469a9ba06904432762e753e914857a37c022029c374,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,56.82,0
4hop1__39871_314549_131976_56103|wrong_source|12,4hop1__39871_314549_131976_56103,wrong_source,evidence,write_note,12.0,0.0,20,0.6,log,lossless,primary,0,0,1,12.0,12.0,1.0,1.0,evidence,evidence,,1,1,3183,216,9683,ba8b77f02b64574ea7e93ea62fa1fc123ccb9b7577129cf415e005a243f5b0a5,3f21f3a8e8a900061f2622b398d79ad48150d23bab5a3a70c51cc8874ffc4eaf,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,50.02,0
4hop1__39871_314549_131976_56103|wrong_source|12,4hop1__39871_314549_131976_56103,wrong_source,evidence,write_note,12.0,0.0,20,0.6,diff,lossless,primary,0,0,1,12.0,12.0,1.0,1.0,evidence,evidence,,0,1,4204,222,13255,580493953bfd9de6d0b2d1d8a4f1e43ab9de066daab1e45d308f79bb0263f1ee,486e7448d2b260af3b4647419bf11ae45dd01301d28501f77ac5664d42d803f8,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,60.64,0
4hop1__39871_314549_131976_56103|wrong_source|12,4hop1__39871_314549_131976_56103,wrong_source,evidence,write_note,12.0,0.0,20,0.6,prov,lossless,primary,0,0,1,12.0,12.0,1.0,1.0,evidence,evidence,,0,1,4124,203,12338,168bfa490b87987c32e9abf27aba2b17c5b1e85904f1f25d9f267c0979b5b569,4532204340d9a9ab125759c37eaa5930a0ac85858e2e0cf86f2255ea4d1e96bb,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,57.57,0
3hop1__136016_87694_124169|corrupted_output|8,3hop1__136016_87694_124169,corrupted_output,tool,search,8.0,1.0,26,0.308,log,lossless,primary,0,0,1,,8.0,0.0,0.0,none,tool,,0,1,4351,165,13183,ba8b77f02b64574ea7e93ea62fa1fc123ccb9b7577129cf415e005a243f5b0a5,906382d988466e8ebacb57b3a5061a1a17d6b1059ef1dbc630840cada2ef7255,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,58.07,0
3hop1__136016_87694_124169|corrupted_output|8,3hop1__136016_87694_124169,corrupted_output,tool,search,8.0,1.0,26,0.308,diff,lossless,primary,0,0,1,12.0,8.0,0.0,0.0,tool,tool,,0,1,5795,178,18227,580493953bfd9de6d0b2d1d8a4f1e43ab9de066daab1e45d308f79bb0263f1ee,3427905e4e3fa1ad4f547dd77cedcfdeda553d92e3c54ebc9cdd788095fa8691,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,69.22,0
3hop1__136016_87694_124169|corrupted_output|8,3hop1__136016_87694_124169,corrupted_output,tool,search,8.0,1.0,26,0.308,prov,lossless,primary,0,0,1,,8.0,0.0,0.0,none,tool,,0,1,5619,223,16745,168bfa490b87987c32e9abf27aba2b17c5b1e85904f1f25d9f267c0979b5b569,5ce4a63e2b6a0b52f478131a00dfa7691cf37ba42c23248bf47ff00c5f255a84,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,74.03,0
3hop1__136016_87694_124169|dropped_note|18,3hop1__136016_87694_124169,dropped_note,state,write_note,18.0,2.0,20,0.9,log,lossless,primary,0,0,1,18.0,18.0,1.0,1.0,state,state,,0,1,3251,176,9065,ba8b77f02b64574ea7e93ea62fa1fc123ccb9b7577129cf415e005a243f5b0a5,8a09fc1da61ffa87491980363c587d3572595fc590cf8ae1707508635a8f60ce,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,49.55,0
3hop1__136016_87694_124169|dropped_note|18,3hop1__136016_87694_124169,dropped_note,state,write_note,18.0,2.0,20,0.9,diff,lossless,primary,0,0,1,18.0,18.0,1.0,1.0,state,state,,0,1,4146,195,11900,580493953bfd9de6d0b2d1d8a4f1e43ab9de066daab1e45d308f79bb0263f1ee,57be0114d9eef5683205580dcd1feae64907a4a0ca19eb699fa2920e136d3044,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,55.97,0
3hop1__136016_87694_124169|dropped_note|18,3hop1__136016_87694_124169,dropped_note,state,write_note,18.0,2.0,20,0.9,prov,lossless,primary,0,0,1,18.0,18.0,1.0,1.0,state,state,,0,1,4126,141,11548,168bfa490b87987c32e9abf27aba2b17c5b1e85904f1f25d9f267c0979b5b569,be193d67ed41d7ba0cc88975c36737c9e05dfa967a470e6863e345aa07b9b78f,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,50.16,0
3hop1__136016_87694_124169|no_source|18,3hop1__136016_87694_124169,no_source,evidence,write_note,18.0,2.0,20,0.9,log,lossless,primary,0,0,1,18.0,18.0,1.0,1.0,evidence,evidence,,1,1,3255,138,9098,ba8b77f02b64574ea7e93ea62fa1fc123ccb9b7577129cf415e005a243f5b0a5,7bbff339e62d65f90cdfe55337777253e1e1e2b228960996c59a4db15599e4b6,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,24.26,0
3hop1__136016_87694_124169|no_source|18,3hop1__136016_87694_124169,no_source,evidence,write_note,18.0,2.0,20,0.9,diff,lossless,primary,0,0,1,18.0,18.0,1.0,1.0,evidence,evidence,,1,1,4178,153,12023,580493953bfd9de6d0b2d1d8a4f1e43ab9de066daab1e45d308f79bb0263f1ee,d437e447856c1061b816f4c6c9c67d3b1eac6be4f02eeb78d7f82deb716d1923,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,25.76,0
3hop1__136016_87694_124169|no_source|18,3hop1__136016_87694_124169,no_source,evidence,write_note,18.0,2.0,20,0.9,prov,lossless,primary,0,0,1,18.0,18.0,1.0,1.0,evidence,evidence,,0,1,4212,144,11811,168bfa490b87987c32e9abf27aba2b17c5b1e85904f1f25d9f267c0979b5b569,b16c8b335abbff0063f4b58b0732a0fc21242ef5bfe57c33615723e42b98c4de,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,25.88,0
3hop1__136016_87694_124169|overwritten_note|12,3hop1__136016_87694_124169,overwritten_note,state,write_note,12.0,0.0,20,0.6,log,lossless,primary,0,0,1,12.0,12.0,1.0,1.0,state,state,,1,1,3280,157,9125,ba8b77f02b64574ea7e93ea62fa1fc123ccb9b7577129cf415e005a243f5b0a5,a36c13974c8fab586c0f4b08f85de9773db66cce5e9b021c1486c2fd4234f1ec,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,25.2,0
3hop1__136016_87694_124169|overwritten_note|12,3hop1__136016_87694_124169,overwritten_note,state,write_note,12.0,0.0,20,0.6,diff,lossless,primary,0,0,1,12.0,12.0,1.0,1.0,state,state,,1,1,4214,197,12060,580493953bfd9de6d0b2d1d8a4f1e43ab9de066daab1e45d308f79bb0263f1ee,5544ce024746800d47f35d38a972c1c8c85df31ac15ed2daac1be2d18c4476c7,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,56.55,0
3hop1__136016_87694_124169|overwritten_note|12,3hop1__136016_87694_124169,overwritten_note,state,write_note,12.0,0.0,20,0.6,prov,lossless,primary,0,0,1,12.0,12.0,1.0,1.0,state,state,,1,1,4269,191,11901,168bfa490b87987c32e9abf27aba2b17c5b1e85904f1f25d9f267c0979b5b569,cec750976e4393cfc22149838059d031d6da2579b9e27af8330c88cf6653e9e2,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,56.24,0
3hop1__136016_87694_124169|wrong_argument|4,3hop1__136016_87694_124169,wrong_argument,tool,read,4.0,0.0,20,0.2,log,lossless,primary,0,0,1,4.0,4.0,1.0,1.0,tool,tool,,0,1,3317,213,9269,ba8b77f02b64574ea7e93ea62fa1fc123ccb9b7577129cf415e005a243f5b0a5,dfed29c58ec9678e1f0e653835424ecd93ba1a833184d29f37a3175c78b7d819,qwen3.8:27b,22130167c4c20e20c7b71454612966ca8e8171e9b3cc8ab6ce8aa6cbfec79643,0.33.2,off,16384,50.14,0
